bin.chrom	bin.start.chrompos	bin.start.abspos	bin.end.chrompos	bin.length	mappable.positions	gc.content chrom.arm
chr11	27335582	1843243472	27392814	57232	49891	0.378155958975 chr11
chr11	27392814	1843300704	27444005	51191	49891	0.372577746523 chr11
chr11	27444005	1843351895	27499204	55199	49890	0.414891304348 chr11
chr11	27499204	1843407094	27553208	54004	49891	0.396370706416 chr11
chr11	27553208	1843461098	27606524	53316	49891	0.379878837894 chr11
chr11	27606524	1843514414	27663973	57449	49890	0.405813751088 chr11
chr11	27663973	1843571863	27723051	59078	49891	0.405812556069 chr11
chr11	27723051	1843630941	27774601	51550	49891	0.406257880545 chr11
chr11	27774601	1843682491	27828063	53462	49891	0.406262274844 chr11
chr11	27828063	1843735953	27879548	51485	49890	0.398923979334 chr11
chr11	27879548	1843787438	27931716	52168	49891	0.40917019686 chr11
chr11	27931716	1843839606	27988899	57183	49891	0.402035534415 chr11
chr11	27988899	1843896789	28040303	51404	49890	0.365139577862 chr11
chr11	28040303	1843948193	28095881	55578	49891	0.337717483222 chr11
chr11	28095881	1844003771	28148593	52712	49891	0.346650731319 chr11
chr11	28148593	1844056483	28200985	52392	49890	0.356784303247 chr11
chr11	28200985	1844108875	28266441	65456	49891	0.34677727363 chr11
chr11	28266441	1844174331	28321949	55508	49891	0.356140445693 chr11
chr11	28321949	1844229839	28376164	54215	49891	0.357514386897 chr11
chr11	28376164	1844284054	28441558	65394	49890	0.36935545531 chr11
chr11	28441558	1844349448	28496048	54490	49891	0.393918261731 chr11
chr11	28496048	1844403938	28549285	53237	49891	0.406288741125 chr11
chr11	28549285	1844457175	28599943	50658	49890	0.375392329102 chr11
chr11	28599943	1844507833	28651300	51357	49891	0.388254994353 chr11
chr11	28651300	1844559190	28706924	55624	49891	0.382633707865 chr11
chr11	28706924	1844614814	28758189	51265	49890	0.378769554871 chr11
chr11	28758189	1844666079	28812035	53846	49891	0.365665682396 chr11
chr11	28812035	1844719925	28863502	51467	49891	0.362186212792 chr11
chr11	28863502	1844771392	28919330	55828	49891	0.367730032779 chr11
chr11	28919330	1844827220	28970901	51571	49890	0.35294345769 chr11
chr11	28970901	1844878791	29025953	55052	49891	0.352042577153 chr11
chr11	29025953	1844933843	29082897	56944	49891	0.357292123979 chr11
chr11	29082897	1844990787	29137574	54677	49890	0.356797980906 chr11
chr11	29137574	1845045464	29192250	54676	49891	0.357956727692 chr11
chr11	29192250	1845100140	29243595	51345	49891	0.356152377985 chr11
chr11	29243595	1845151485	29296866	53271	49890	0.366252440306 chr11
chr11	29296866	1845204756	29348780	51914	49891	0.355735336608 chr11
chr11	29348780	1845256670	29405894	57114	49891	0.368116957017 chr11
chr11	29405894	1845313784	29467902	62008	49890	0.374058604396 chr11
chr11	29467902	1845375792	29519271	51369	49891	0.349503601324 chr11
chr11	29519271	1845427161	29569971	50700	49891	0.359026449182 chr11
chr11	29569971	1845477861	29623006	53035	49891	0.36827815069 chr11
chr11	29623006	1845530896	29676100	53094	49890	0.368904793295 chr11
chr11	29676100	1845583990	29732781	56681	49891	0.366077414347 chr11
chr11	29732781	1845640671	29786490	53709	49891	0.383522621486 chr11
chr11	29786490	1845694380	29848974	62484	49890	0.380347283348 chr11
chr11	29848974	1845756864	29902450	53476	49891	0.370551826019 chr11
chr11	29902450	1845810340	29956030	53580	49891	0.363822996958 chr11
chr11	29956030	1845863920	30009672	53642	49890	0.382771284231 chr11
chr11	30009672	1845917562	30060880	51208	49891	0.380030853951 chr11
chr11	30060880	1845968770	30123516	62636	49891	0.383527308141 chr11
chr11	30123516	1846031406	30176844	53328	49891	0.389337883703 chr11
chr11	30176844	1846084734	30233726	56882	49890	0.38914965807 chr11
chr11	30233726	1846141616	30291658	57932	49891	0.381354323097 chr11
chr11	30291658	1846199548	30343228	51570	49891	0.374842450214 chr11
chr11	30343228	1846251118	30394807	51579	49890	0.380031019775 chr11
chr11	30394807	1846302697	30445636	50829	49891	0.402655911863 chr11
chr11	30445636	1846353526	30496403	50767	49891	0.406673495115 chr11
chr11	30496403	1846404293	30547383	50980	49890	0.388321139248 chr11
chr11	30547383	1846455273	30598326	50943	49891	0.386659861809 chr11
chr11	30598326	1846506216	30649003	50677	49891	0.373337542918 chr11
chr11	30649003	1846556893	30706141	57138	49891	0.382978351039 chr11
chr11	30706141	1846614031	30758668	52527	49890	0.369136460554 chr11
chr11	30758668	1846666558	30810211	51543	49891	0.384079621294 chr11
chr11	30810211	1846718101	30862672	52461	49891	0.394209141855 chr11
chr11	30862672	1846770562	30914189	51517	49890	0.38646686595 chr11
chr11	30914189	1846822079	30965531	51342	49891	0.373390725123 chr11
chr11	30965531	1846873421	31021181	55650	49891	0.367217120986 chr11
chr11	31021181	1846929071	31073254	52073	49890	0.358912317087 chr11
chr11	31073254	1846981144	31127393	54139	49891	0.351533062431 chr11
chr11	31127393	1847035283	31180277	52884	49891	0.367608962844 chr11
chr11	31180277	1847088167	31234148	53871	49891	0.371361746362 chr11
chr11	31234148	1847142038	31285778	51630	49890	0.34171331177 chr11
chr11	31285778	1847193668	31345085	59307	49891	0.364689417954 chr11
chr11	31345085	1847252975	31404823	59738	49891	0.367532097959 chr11
chr11	31404823	1847312713	31457909	53086	49890	0.365174148097 chr11
chr11	31457909	1847365799	31509928	52019	49891	0.340138408304 chr11
chr11	31509928	1847417818	31564286	54358	49891	0.367004543866 chr11
chr11	31564286	1847472176	31628475	64189	49890	0.361411434803 chr11
chr11	31628475	1847536365	31678912	50437	49891	0.334410563464 chr11
chr11	31678912	1847586802	31735232	56320	49891	0.347774364802 chr11
chr11	31735232	1847643122	31794304	59072	49891	0.373724036362 chr11
chr11	31794304	1847702194	31844737	50433	49890	0.477376373082 chr11
chr11	31844737	1847752627	31897312	52575	49891	0.425136944614 chr11
chr11	31897312	1847805202	31952620	55308	49891	0.425663092806 chr11
chr11	31952620	1847860510	32007678	55058	49890	0.425289235184 chr11
chr11	32007678	1847915568	32060053	52375	49891	0.42530930197 chr11
chr11	32060053	1847967943	32112089	52036	49891	0.430020946634 chr11
chr11	32112089	1848019979	32166226	54137	49890	0.432856773431 chr11
chr11	32166226	1848074116	32218378	52152	49891	0.433953943206 chr11
chr11	32218378	1848126268	32271856	53478	49891	0.420501505264 chr11
chr11	32271856	1848179746	32325195	53339	49891	0.405624296963 chr11
chr11	32325195	1848233085	32379797	54602	49890	0.434573191949 chr11
chr11	32379797	1848287687	32434587	54790	49891	0.449051851581 chr11
chr11	32434587	1848342477	32488644	54057	49891	0.46176329128 chr11
chr11	32488644	1848396534	32550527	61883	49890	0.424455432745 chr11
chr11	32550527	1848458417	32608667	58140	49891	0.423057738945 chr11
chr11	32608667	1848516557	32667339	58672	49891	0.370204352939 chr11
chr11	32667339	1848575229	32727317	59978	49890	0.37363077077 chr11
chr11	32727317	1848635207	32795564	68247	49891	0.377168561716 chr11
chr11	32795564	1848703454	32850853	55289	49891	0.378965454874 chr11
chr11	32850853	1848758743	32910206	59353	49890	0.413855847963 chr11
chr11	32910206	1848818096	32970218	60012	49891	0.397630513389 chr11
chr11	32970218	1848878108	33026343	56125	49891	0.384990913302 chr11
chr11	33026343	1848934233	33083127	56784	49891	0.416412785066 chr11
chr11	33083127	1848991017	33138395	55268	49890	0.406249434584 chr11
chr11	33138395	1849046285	33193147	54752	49891	0.370281080489 chr11
chr11	33193147	1849101037	33255460	62313	49891	0.413951920917 chr11
chr11	33255460	1849163350	33313801	58341	49890	0.411058928388 chr11
chr11	33313801	1849221691	33369116	55315	49891	0.39091763685 chr11
chr11	33369116	1849277006	33422841	53725	49891	0.416204444775 chr11
chr11	33422841	1849330731	33479984	57143	49890	0.42406901862 chr11
chr11	33479984	1849387874	33533564	53580	49891	0.42031690338 chr11
chr11	33533564	1849441454	33586337	52773	49891	0.419183688938 chr11
chr11	33586337	1849494227	33639261	52924	49891	0.435503070383 chr11
chr11	33639261	1849547151	33697034	57773	49890	0.445165645446 chr11
chr11	33697034	1849604924	33753600	56566	49891	0.436402849718 chr11
chr11	33753600	1849661490	33805235	51635	49891	0.403090866837 chr11
chr11	33805235	1849713125	33859607	54372	49890	0.410093244809 chr11
chr11	33859607	1849767497	33912671	53064	49891	0.441948553661 chr11
chr11	33912671	1849820561	33966069	53398	49891	0.446712485253 chr11
chr11	33966069	1849873959	34025871	59802	49890	0.442068123673 chr11
chr11	34025871	1849933761	34085018	59147	49891	0.428518293095 chr11
chr11	34085018	1849992908	34139822	54804	49891	0.404379162485 chr11
chr11	34139822	1850047712	34192187	52365	49891	0.505117824543 chr11
chr11	34192187	1850100077	34245695	53508	49890	0.492608720028 chr11
chr11	34245695	1850153585	34302038	56343	49891	0.470751100383 chr11
chr11	34302038	1850209928	34356432	54394	49891	0.451512087508 chr11
chr11	34356432	1850264322	34413648	57216	49890	0.428788646731 chr11
chr11	34413648	1850321538	34469118	55470	49891	0.411818788196 chr11
chr11	34469118	1850377008	34521407	52289	49891	0.422260470453 chr11
chr11	34521407	1850429297	34574003	52596	49890	0.445500693956 chr11
chr11	34574003	1850481893	34625259	51256	49891	0.420937628031 chr11
chr11	34625259	1850533149	34676771	51512	49891	0.441830217615 chr11
chr11	34676771	1850584661	34733875	57104	49891	0.382243236144 chr11
chr11	34733875	1850641765	34793453	59578	49890	0.400527031337 chr11
chr11	34793453	1850701343	34847098	53645	49891	0.390299369944 chr11
chr11	34847098	1850754988	34899379	52281	49891	0.420412379021 chr11
chr11	34899379	1850807269	34952565	53186	49890	0.390527760543 chr11
chr11	34952565	1850860455	35009352	56787	49891	0.358438402479 chr11
chr11	35009352	1850917242	35064537	55185	49891	0.385731888522 chr11
chr11	35064537	1850972427	35122766	58229	49890	0.417499570668 chr11
chr11	35122766	1851030656	35174224	51458	49891	0.442216133232 chr11
chr11	35174224	1851082114	35225504	51280	49891	0.405062303777 chr11
chr11	35225504	1851133394	35277125	51621	49891	0.408953546937 chr11
chr11	35277125	1851185015	35328964	51839	49890	0.412307098765 chr11
chr11	35328964	1851236854	35381100	52136	49891	0.425475190364 chr11
chr11	35381100	1851288990	35434692	53592	49891	0.42447707723 chr11
chr11	35434692	1851342582	35487840	53148	49890	0.423093567141 chr11
chr11	35487840	1851395730	35540461	52621	49891	0.416954885789 chr11
chr11	35540461	1851448351	35593057	52596	49891	0.433237637128 chr11
chr11	35593057	1851500947	35646155	53098	49890	0.431514717791 chr11
chr11	35646155	1851554045	35699642	53487	49891	0.411681124738 chr11
chr11	35699642	1851607532	35761062	61420	49891	0.392846094984 chr11
chr11	35761062	1851668952	35823063	62001	49891	0.405615947873 chr11
chr11	35823063	1851730953	35875510	52447	49890	0.431665649786 chr11
chr11	35875510	1851783400	35929944	54434	49891	0.411793882612 chr11
chr11	35929944	1851837834	35983933	53989	49891	0.428727542137 chr11
chr11	35983933	1851891823	36037017	53084	49890	0.432363191109 chr11
chr11	36037017	1851944907	36089923	52906	49891	0.441000245714 chr11
chr11	36089923	1851997813	36142753	52830	49891	0.444492816717 chr11
chr11	36142753	1852050643	36199552	56799	49890	0.446602112676 chr11
chr11	36199552	1852107442	36251943	52391	49891	0.442014047946 chr11
chr11	36251943	1852159833	36303813	51870	49891	0.455591756473 chr11
chr11	36303813	1852211703	36356056	52243	49890	0.412564122196 chr11
chr11	36356056	1852263946	36409597	53541	49891	0.426599678757 chr11
chr11	36409597	1852317487	36463733	54136	49891	0.446441435617 chr11
chr11	36463733	1852371623	36516737	53004	49891	0.432355438166 chr11
chr11	36516737	1852424627	36582792	66055	49890	0.388685357878 chr11
chr11	36582792	1852490682	36633872	51080	49891	0.388657230673 chr11
chr11	36633872	1852541762	36692236	58364	49891	0.37188383449 chr11
chr11	36692236	1852600126	36749801	57565	49890	0.41097175416 chr11
chr11	36749801	1852657691	36802584	52783	49891	0.402224158836 chr11
chr11	36802584	1852710474	36854434	51850	49891	0.388459238973 chr11
chr11	36854434	1852762324	36906012	51578	49890	0.401694488067 chr11
chr11	36906012	1852813902	36958591	52579	49891	0.37303157094 chr11
chr11	36958591	1852866481	37010876	52285	49891	0.383027961596 chr11
chr11	37010876	1852918766	37067506	56630	49891	0.371104165563 chr11
chr11	37067506	1852975396	37118399	50893	49890	0.356800408693 chr11
chr11	37118399	1853026289	37172028	53629	49891	0.362819317546 chr11
chr11	37172028	1853079918	37223113	51085	49891	0.374231687742 chr11
chr11	37223113	1853131003	37283104	59991	49890	0.376450193359 chr11
chr11	37283104	1853190994	37335873	52769	49891	0.360128861095 chr11
chr11	37335873	1853243763	37390813	54940	49891	0.360677818023 chr11
chr11	37390813	1853298703	37443119	52306	49890	0.347735484734 chr11
chr11	37443119	1853351009	37501266	58147	49891	0.365051248538 chr11
chr11	37501266	1853409156	37555071	53805	49891	0.350462773668 chr11
chr11	37555071	1853462961	37609019	53948	49891	0.349978683572 chr11
chr11	37609019	1853516909	37661001	51982	49890	0.344554950657 chr11
chr11	37661001	1853568891	37715402	54401	49891	0.346733575971 chr11
chr11	37715402	1853623292	37767268	51866	49891	0.336726627721 chr11
chr11	37767268	1853675158	37820892	53624	49890	0.348867132867 chr11
chr11	37820892	1853728782	37874446	53554	49891	0.351489123331 chr11
chr11	37874446	1853782336	37927467	53021	49891	0.341707215873 chr11
chr11	37927467	1853835357	37980025	52558	49890	0.360299853498 chr11
chr11	37980025	1853887915	38031752	51727	49891	0.341343179709 chr11
chr11	38031752	1853939642	38084486	52734	49891	0.355361714232 chr11
chr11	38084486	1853992376	38139539	55053	49891	0.354797108294 chr11
chr11	38139539	1854047429	38194229	54690	49890	0.345907004809 chr11
chr11	38194229	1854102119	38251635	57406	49891	0.360025780828 chr11
chr11	38251635	1854159525	38306860	55225	49891	0.357386013834 chr11
chr11	38306860	1854214750	38358383	51523	49890	0.348672463318 chr11
chr11	38358383	1854266273	38410087	51704	49891	0.339425587467 chr11
chr11	38410087	1854317977	38463694	53607	49891	0.359162811521 chr11
chr11	38463694	1854371584	38517311	53617	49890	0.347439292775 chr11
chr11	38517311	1854425201	38571775	54464	49891	0.359955935004 chr11
chr11	38571775	1854479665	38624018	52243	49891	0.338986295077 chr11
chr11	38624018	1854531908	38678074	54056	49891	0.362580239377 chr11
chr11	38678074	1854585964	38729745	51671	49890	0.345835268617 chr11
chr11	38729745	1854637635	38786387	56642	49891	0.352188266864 chr11
chr11	38786387	1854694277	38842889	56502	49891	0.367343326903 chr11
chr11	38842889	1854750779	38896571	53682	49890	0.349905929251 chr11
chr11	38896571	1854804461	38952685	56114	49891	0.346271050521 chr11
chr11	38952685	1854860575	39007052	54367	49891	0.340843878752 chr11
chr11	39007052	1854914942	39064079	57027	49890	0.359174440626 chr11
chr11	39064079	1854971969	39118783	54704	49891	0.349054017 chr11
chr11	39118783	1855026673	39171787	53004	49891	0.35864541081 chr11
chr11	39171787	1855079677	39226589	54802	49891	0.345492035108 chr11
chr11	39226589	1855134479	39282145	55556	49890	0.357020717461 chr11
chr11	39282145	1855190035	39340593	58448	49891	0.377679686564 chr11
chr11	39340593	1855248483	39397191	56598	49891	0.376667432287 chr11
chr11	39397191	1855305081	39456324	59133	49890	0.3655764873 chr11
chr11	39456324	1855364214	39513677	57353	49891	0.373069010008 chr11
chr11	39513677	1855421567	39570107	56430	49891	0.351827896015 chr11
chr11	39570107	1855477997	39629060	58953	49890	0.359992536554 chr11
chr11	39629060	1855536950	39685073	56013	49891	0.356857214268 chr11
chr11	39685073	1855592963	39737992	52919	49891	0.360770975057 chr11
chr11	39737992	1855645882	39799179	61187	49890	0.379927436752 chr11
chr11	39799179	1855707069	39856335	57156	49891	0.379446087093 chr11
chr11	39856335	1855764225	39926365	70030	49891	0.365223972241 chr11
chr11	39926365	1855834255	39980991	54626	49891	0.366375601809 chr11
chr11	39980991	1855888881	40039670	58679	49890	0.37908997955 chr11
chr11	40039670	1855947560	40096142	56472	49891	0.368441556142 chr11
chr11	40096142	1856004032	40148732	52590	49891	0.372135916792 chr11
chr11	40148732	1856056622	40202484	53752	49890	0.379216043756 chr11
chr11	40202484	1856110374	40255641	53157	49891	0.384965574326 chr11
chr11	40255641	1856163531	40309150	53509	49891	0.378228368529 chr11
chr11	40309150	1856217040	40361205	52055	49890	0.377209159367 chr11
chr11	40361205	1856269095	40414367	53162	49891	0.35962981773 chr11
chr11	40414367	1856322257	40467357	52990	49891	0.363703270367 chr11
chr11	40467357	1856375247	40524343	56986	49891	0.365908014108 chr11
chr11	40524343	1856432233	40577614	53271	49890	0.35808679982 chr11
chr11	40577614	1856485504	40634457	56843	49891	0.369748786152 chr11
chr11	40634457	1856542347	40687950	53493	49891	0.372864246458 chr11
chr11	40687950	1856595840	40743985	56035	49890	0.365961167821 chr11
chr11	40743985	1856651875	40798296	54311	49891	0.36091471498 chr11
chr11	40798296	1856706186	40850671	52375	49891	0.351325034367 chr11
chr11	40850671	1856758561	40905561	54890	49890	0.366052722669 chr11
chr11	40905561	1856813451	40962405	56844	49891	0.35420881344 chr11
chr11	40962405	1856870295	41017182	54777	49891	0.369418379641 chr11
chr11	41017182	1856925072	41068547	51365	49891	0.352937740918 chr11
chr11	41068547	1856976437	41122647	54100	49890	0.376739801482 chr11
chr11	41122647	1857030537	41173993	51346	49891	0.353633123649 chr11
chr11	41173993	1857081883	41227246	53253	49891	0.371521388065 chr11
chr11	41227246	1857135136	41280506	53260	49890	0.371397457802 chr11
chr11	41280506	1857188396	41333986	53480	49891	0.378620444644 chr11
