chr10	79308926	1759682069	79365223	56297	49892
chr10	79365223	1759738366	79417660	52437	49891
chr10	79417660	1759790803	79472232	54572	49891
chr10	79472232	1759845375	79530564	58332	49891
chr10	79530564	1759903707	79584586	54022	49892
chr10	79584586	1759957729	79637928	53342	49891
chr10	79637928	1760011071	79693923	55995	49891
chr10	79693923	1760067066	79751582	57659	49891
chr10	79751582	1760124725	79811807	60225	49891
chr10	79811807	1760184950	79878358	66551	49892
chr10	79878358	1760251501	79929925	51567	49891
chr10	79929925	1760303068	79980462	50537	49891
chr10	79980462	1760353605	80032857	52395	49891
chr10	80032857	1760406000	80085228	52371	49892
chr10	80085228	1760458371	80135911	50683	49891
chr10	80135911	1760509054	80187145	51234	49891
chr10	80187145	1760560288	80239665	52520	49891
chr10	80239665	1760612808	80291505	51840	49891
chr10	80291505	1760664648	80341471	49966	49892
chr10	80341471	1760714614	80392826	51355	49891
chr10	80392826	1760765969	80452486	59660	49891
chr10	80452486	1760825629	80503624	51138	49891
chr10	80503624	1760876767	80555698	52074	49892
chr10	80555698	1760928841	80606248	50550	49891
chr10	80606248	1760979391	80658153	51905	49891
chr10	80658153	1761031296	80708710	50557	49891
chr10	80708710	1761081853	80759731	51021	49892
chr10	80759731	1761132874	80811801	52070	49891
chr10	80811801	1761184944	80862974	51173	49891
chr10	80862974	1761236117	80913329	50355	49891
chr10	80913329	1761286472	80964102	50773	49891
chr10	80964102	1761337245	81015015	50913	49892
chr10	81015015	1761388158	81066791	51776	49891
chr10	81066791	1761439934	81118970	52179	49891
chr10	81118970	1761492113	81170068	51098	49891
chr10	81170068	1761543211	81221600	51532	49892
chr10	81221600	1761594743	81302395	80795	49891
chr10	81302395	1761675538	81367396	65001	49891
chr10	81367396	1761740539	81486086	118690	49891
chr10	81486086	1761859229	81671300	185214	49891
chr10	81671300	1762044443	81736629	65329	49892
chr10	81736629	1762109772	81803579	66950	49891
chr10	81803579	1762176722	81865217	61638	49891
chr10	81865217	1762238360	81925075	59858	49891
chr10	81925075	1762298218	81990014	64939	49892
chr10	81990014	1762363157	82060954	70940	49891
chr10	82060954	1762434097	82121593	60639	49891
chr10	82121593	1762494736	82179015	57422	49891
chr10	82179015	1762552158	82232407	53392	49891
chr10	82232407	1762605550	82288013	55606	49892
chr10	82288013	1762661156	82345813	57800	49891
chr10	82345813	1762718956	82403781	57968	49891
chr10	82403781	1762776924	82455822	52041	49891
chr10	82455822	1762828965	82516092	60270	49892
chr10	82516092	1762889235	82569163	53071	49891
chr10	82569163	1762942306	82633328	64165	49891
chr10	82633328	1763006471	82692094	58766	49891
chr10	82692094	1763065237	82744780	52686	49892
chr10	82744780	1763117923	82800664	55884	49891
chr10	82800664	1763173807	82854402	53738	49891
chr10	82854402	1763227545	82907656	53254	49891
chr10	82907656	1763280799	82960280	52624	49891
chr10	82960280	1763333423	83013962	53682	49892
chr10	83013962	1763387105	83066708	52746	49891
chr10	83066708	1763439851	83122373	55665	49891
chr10	83122373	1763495516	83175547	53174	49891
chr10	83175547	1763548690	83230018	54471	49892
chr10	83230018	1763603161	83283180	53162	49891
chr10	83283180	1763656323	83339293	56113	49891
chr10	83339293	1763712436	83392785	53492	49891
chr10	83392785	1763765928	83449437	56652	49891
chr10	83449437	1763822580	83512838	63401	49892
chr10	83512838	1763885981	83570984	58146	49891
chr10	83570984	1763944127	83624156	53172	49891
chr10	83624156	1763997299	83675181	51025	49891
chr10	83675181	1764048324	83726718	51537	49892
chr10	83726718	1764099861	83781113	54395	49891
chr10	83781113	1764154256	83836122	55009	49891
chr10	83836122	1764209265	83887631	51509	49891
chr10	83887631	1764260774	83939504	51873	49892
chr10	83939504	1764312647	83990633	51129	49891
chr10	83990633	1764363776	84042528	51895	49891
chr10	84042528	1764415671	84094631	52103	49891
chr10	84094631	1764467774	84152237	57606	49891
chr10	84152237	1764525380	84205293	53056	49892
chr10	84205293	1764578436	84257602	52309	49891
chr10	84257602	1764630745	84309874	52272	49891
chr10	84309874	1764683017	84361218	51344	49891
chr10	84361218	1764734361	84415430	54212	49892
chr10	84415430	1764788573	84467793	52363	49891
chr10	84467793	1764840936	84521197	53404	49891
chr10	84521197	1764894340	84575442	54245	49891
chr10	84575442	1764948585	84628076	52634	49891
chr10	84628076	1765001219	84680618	52542	49892
chr10	84680618	1765053761	84733418	52800	49891
chr10	84733418	1765106561	84785755	52337	49891
chr10	84785755	1765158898	84841023	55268	49891
chr10	84841023	1765214166	84899008	57985	49892
chr10	84899008	1765272151	84951485	52477	49891
chr10	84951485	1765324628	85005962	54477	49891
chr10	85005962	1765379105	85060856	54894	49891
chr10	85060856	1765433999	85117573	56717	49891
chr10	85117573	1765490716	85172724	55151	49892
chr10	85172724	1765545867	85228308	55584	49891
chr10	85228308	1765601451	85279932	51624	49891
chr10	85279932	1765653075	85331768	51836	49891
chr10	85331768	1765704911	85382584	50816	49892
chr10	85382584	1765755727	85435136	52552	49891
chr10	85435136	1765808279	85486799	51663	49891
chr10	85486799	1765859942	85548343	61544	49891
chr10	85548343	1765921486	85600313	51970	49892
chr10	85600313	1765973456	85653403	53090	49891
chr10	85653403	1766026546	85709427	56024	49891
chr10	85709427	1766082570	85763241	53814	49891
chr10	85763241	1766136384	85818835	55594	49891
chr10	85818835	1766191978	85878521	59686	49892
chr10	85878521	1766251664	85936104	57583	49891
chr10	85936104	1766309247	85988342	52238	49891
chr10	85988342	1766361485	86046755	58413	49891
chr10	86046755	1766419898	86102303	55548	49892
chr10	86102303	1766475446	86157998	55695	49891
chr10	86157998	1766531141	86212499	54501	49891
chr10	86212499	1766585642	86270947	58448	49891
chr10	86270947	1766644090	86327546	56599	49891
chr10	86327546	1766700689	86382541	54995	49892
chr10	86382541	1766755684	86440797	58256	49891
chr10	86440797	1766813940	86497258	56461	49891
chr10	86497258	1766870401	86562314	65056	49891
chr10	86562314	1766935457	86615121	52807	49892
chr10	86615121	1766988264	86669139	54018	49891
chr10	86669139	1767042282	86721010	51871	49891
chr10	86721010	1767094153	86777999	56989	49891
chr10	86777999	1767151142	86831059	53060	49892
chr10	86831059	1767204202	86885038	53979	49891
chr10	86885038	1767258181	86944048	59010	49891
chr10	86944048	1767317191	86996863	52815	49891
chr10	86996863	1767370006	87051297	54434	49891
chr10	87051297	1767424440	87104049	52752	49892
chr10	87104049	1767477192	87163127	59078	49891
chr10	87163127	1767536270	87218035	54908	49891
chr10	87218035	1767591178	87273624	55589	49891
chr10	87273624	1767646767	87327322	53698	49892
chr10	87327322	1767700465	87378359	51037	49891
chr10	87378359	1767751502	87429010	50651	49891
chr10	87429010	1767802153	87485265	56255	49891
chr10	87485265	1767858408	87542209	56944	49891
chr10	87542209	1767915352	87595793	53584	49892
chr10	87595793	1767968936	87652304	56511	49891
chr10	87652304	1768025447	87703248	50944	49891
chr10	87703248	1768076391	87755638	52390	49891
chr10	87755638	1768128781	87808123	52485	49892
chr10	87808123	1768181266	87862653	54530	49891
chr10	87862653	1768235796	87914092	51439	49891
chr10	87914092	1768287235	87966416	52324	49891
chr10	87966416	1768339559	88018508	52092	49892
chr10	88018508	1768391651	88071270	52762	49891
chr10	88071270	1768444413	88123028	51758	49891
chr10	88123028	1768496171	88178352	55324	49891
chr10	88178352	1768551495	88235718	57366	49891
chr10	88235718	1768608861	88292568	56850	49892
chr10	88292568	1768665711	88355936	63368	49891
chr10	88355936	1768729079	88413919	57983	49891
chr10	88413919	1768787062	88465870	51951	49891
chr10	88465870	1768839013	88521925	56055	49892
chr10	88521925	1768895068	88577665	55740	49891
chr10	88577665	1768950808	88633558	55893	49891
chr10	88633558	1769006701	88692109	58551	49891
chr10	88692109	1769065252	88748198	56089	49891
chr10	88748198	1769121341	88829649	81451	49892
chr10	88829649	1769202792	88930407	100758	49891
chr10	88930407	1769303550	89184260	253853	49891
chr10	89184260	1769557403	89308041	123781	49891
chr10	89308041	1769681184	89360541	52500	49892
chr10	89360541	1769733684	89415486	54945	49891
chr10	89415486	1769788629	89468565	53079	49891
chr10	89468565	1769841708	89521782	53217	49891
chr10	89521782	1769894925	89574980	53198	49891
chr10	89574980	1769948123	89628752	53772	49892
chr10	89628752	1770001895	89686176	57424	49891
chr10	89686176	1770059319	89739768	53592	49891
chr10	89739768	1770112911	89795503	55735	49891
chr10	89795503	1770168646	89846792	51289	49892
chr10	89846792	1770219935	89897495	50703	49891
chr10	89897495	1770270638	89949524	52029	49891
chr10	89949524	1770322667	90000654	51130	49891
chr10	90000654	1770373797	90052223	51569	49892
chr10	90052223	1770425366	90105130	52907	49891
chr10	90105130	1770478273	90162547	57417	49891
chr10	90162547	1770535690	90219019	56472	49891
chr10	90219019	1770592162	90270599	51580	49891
chr10	90270599	1770643742	90321394	50795	49892
chr10	90321394	1770694537	90372968	51574	49891
chr10	90372968	1770746111	90432166	59198	49891
chr10	90432166	1770805309	90484188	52022	49891
chr10	90484188	1770857331	90535861	51673	49892
chr10	90535861	1770909004	90588456	52595	49891
chr10	90588456	1770961599	90640037	51581	49891
chr10	90640037	1771013180	90691343	51306	49891
chr10	90691343	1771064486	90744037	52694	49891
chr10	90744037	1771117180	90795949	51912	49892
chr10	90795949	1771169092	90848115	52166	49891
chr10	90848115	1771221258	90901985	53870	49891
chr10	90901985	1771275128	90954684	52699	49891
chr10	90954684	1771327827	91006229	51545	49892
chr10	91006229	1771379372	91063425	57196	49891
chr10	91063425	1771436568	91121969	58544	49891
chr10	91121969	1771495112	91179775	57806	49891
chr10	91179775	1771552918	91235711	55936	49892
chr10	91235711	1771608854	91293392	57681	49891
chr10	91293392	1771666535	91348162	54770	49891
chr10	91348162	1771721305	91401643	53481	49891
chr10	91401643	1771774786	91453818	52175	49891
chr10	91453818	1771826961	91506791	52973	49892
chr10	91506791	1771879934	91562972	56181	49891
chr10	91562972	1771936115	91615503	52531	49891
chr10	91615503	1771988646	91667283	51780	49891
chr10	91667283	1772040426	91723400	56117	49892
chr10	91723400	1772096543	91780973	57573	49891
chr10	91780973	1772154116	91834180	53207	49891
chr10	91834180	1772207323	91896448	62268	49891
chr10	91896448	1772269591	91956974	60526	49891
chr10	91956974	1772330117	92009378	52404	49892
chr10	92009378	1772382521	92073082	63704	49891
chr10	92073082	1772446225	92125102	52020	49891
chr10	92125102	1772498245	92180691	55589	49891
chr10	92180691	1772553834	92234428	53737	49892
chr10	92234428	1772607571	92287305	52877	49891
chr10	92287305	1772660448	92340236	52931	49891
chr10	92340236	1772713379	92393589	53353	49891
chr10	92393589	1772766732	92449793	56204	49891
chr10	92449793	1772822936	92502284	52491	49892
chr10	92502284	1772875427	92554557	52273	49891
chr10	92554557	1772927700	92612640	58083	49891
chr10	92612640	1772985783	92664572	51932	49891
chr10	92664572	1773037715	92720400	55828	49892
chr10	92720400	1773093543	92774178	53778	49891
chr10	92774178	1773147321	92830201	56023	49891
chr10	92830201	1773203344	92884566	54365	49891
chr10	92884566	1773257709	92938260	53694	49892
chr10	92938260	1773311403	92991359	53099	49891
chr10	92991359	1773364502	93043969	52610	49891
chr10	93043969	1773417112	93106359	62390	49891
chr10	93106359	1773479502	93164744	58385	49891
chr10	93164744	1773537887	93231419	66675	49892
chr10	93231419	1773604562	93289420	58001	49891
chr10	93289420	1773662563	93347172	57752	49891
chr10	93347172	1773720315	93399883	52711	49891
chr10	93399883	1773773026	93455890	56007	49892
chr10	93455890	1773829033	93518306	62416	49891
chr10	93518306	1773891449	93573831	55525	49891
chr10	93573831	1773946974	93627312	53481	49891
chr10	93627312	1774000455	93683381	56069	49891
chr10	93683381	1774056524	93736522	53141	49892
chr10	93736522	1774109665	93790230	53708	49891
chr10	93790230	1774163373	93847241	57011	49891
chr10	93847241	1774220384	93910289	63048	49891
chr10	93910289	1774283432	93967546	57257	49892
chr10	93967546	1774340689	94029081	61535	49891
chr10	94029081	1774402224	94087668	58587	49891
chr10	94087668	1774460811	94150015	62347	49891
chr10	94150015	1774523158	94213104	63089	49892
chr10	94213104	1774586247	94271132	58028	49891
chr10	94271132	1774644275	94330257	59125	49891
chr10	94330257	1774703400	94393174	62917	49891
chr10	94393174	1774766317	94453023	59849	49891
chr10	94453023	1774826166	94510431	57408	49892
chr10	94510431	1774883574	94567539	57108	49891
chr10	94567539	1774940682	94622273	54734	49891
chr10	94622273	1774995416	94676002	53729	49891
chr10	94676002	1775049145	94730598	54596	49892
chr10	94730598	1775103741	94785978	55380	49891
chr10	94785978	1775159121	94839944	53966	49891
chr10	94839944	1775213087	94896444	56500	49891
chr10	94896444	1775269587	94951461	55017	49891
chr10	94951461	1775324604	95008622	57161	49892
chr10	95008622	1775381765	95067214	58592	49891
chr10	95067214	1775440357	95122534	55320	49891
chr10	95122534	1775495677	95175838	53304	49891
chr10	95175838	1775548981	95234451	58613	49892
chr10	95234451	1775607594	95297112	62661	49891
chr10	95297112	1775670255	95354928	57816	49891
chr10	95354928	1775728071	95408013	53085	49891
chr10	95408013	1775781156	95460834	52821	49891
chr10	95460834	1775833977	95513635	52801	49892
chr10	95513635	1775886778	95565798	52163	49891
chr10	95565798	1775938941	95619963	54165	49891
chr10	95619963	1775993106	95671875	51912	49891
chr10	95671875	1776045018	95732210	60335	49892
chr10	95732210	1776105353	95784248	52038	49891
chr10	95784248	1776157391	95835878	51630	49891
chr10	95835878	1776209021	95888718	52840	49891
chr10	95888718	1776261861	95946375	57657	49892
chr10	95946375	1776319518	95999239	52864	49891
chr10	95999239	1776372382	96053234	53995	49891
chr10	96053234	1776426377	96107774	54540	49891
chr10	96107774	1776480917	96167642	59868	49891
chr10	96167642	1776540785	96223073	55431	49892
chr10	96223073	1776596216	96281251	58178	49891
chr10	96281251	1776654394	96339681	58430	49891
chr10	96339681	1776712824	96399310	59629	49891
chr10	96399310	1776772453	96466946	67636	49892
chr10	96466946	1776840089	96530878	63932	49891
chr10	96530878	1776904021	96611965	81087	49891
chr10	96611965	1776985108	96680238	68273	49891
chr10	96680238	1777053381	96745080	64842	49891
chr10	96745080	1777118223	96806779	61699	49892
chr10	96806779	1777179922	96874131	67352	49891
chr10	96874131	1777247274	96945578	71447	49891
chr10	96945578	1777318721	97002116	56538	49891
chr10	97002116	1777375259	97055928	53812	49892
chr10	97055928	1777429071	97110004	54076	49891
chr10	97110004	1777483147	97162132	52128	49891
chr10	97162132	1777535275	97214974	52842	49891
chr10	97214974	1777588117	97268125	53151	49892
chr10	97268125	1777641268	97321338	53213	49891
chr10	97321338	1777694481	97377038	55700	49891
chr10	97377038	1777750181	97433163	56125	49891
chr10	97433163	1777806306	97491495	58332	49891
chr10	97491495	1777864638	97549133	57638	49892
chr10	97549133	1777922276	97607184	58051	49891
chr10	97607184	1777980327	97666812	59628	49891
chr10	97666812	1778039955	97725693	58881	49891
chr10	97725693	1778098836	97779497	53804	49892
chr10	97779497	1778152640	97833598	54101	49891
chr10	97833598	1778206741	97886471	52873	49891
chr10	97886471	1778259614	97938832	52361	49891
chr10	97938832	1778311975	97995980	57148	49891
chr10	97995980	1778369123	98048253	52273	49892
chr10	98048253	1778421396	98100195	51942	49891
chr10	98100195	1778473338	98153247	53052	49891
chr10	98153247	1778526390	98206405	53158	49891
chr10	98206405	1778579548	98259176	52771	49892
chr10	98259176	1778632319	98311128	51952	49891
chr10	98311128	1778684271	98365250	54122	49891
chr10	98365250	1778738393	98418221	52971	49891
chr10	98418221	1778791364	98474113	55892	49892
chr10	98474113	1778847256	98537145	63032	49891
chr10	98537145	1778910288	98597863	60718	49891
chr10	98597863	1778971006	98655347	57484	49891
chr10	98655347	1779028490	98710949	55602	49891
chr10	98710949	1779084092	98762814	51865	49892
chr10	98762814	1779135957	98816057	53243	49891
chr10	98816057	1779189200	98867659	51602	49891
chr10	98867659	1779240802	98920075	52416	49891
chr10	98920075	1779293218	98974353	54278	49892
chr10	98974353	1779347496	99031801	57448	49891
chr10	99031801	1779404944	99096464	64663	49891
chr10	99096464	1779469607	99156190	59726	49891
chr10	99156190	1779529333	99218570	62380	49891
chr10	99218570	1779591713	99273849	55279	49892
