chr7	151523038	1385180065	151657784	134746	124682
chr7	151657784	1385314811	151809993	152209	124683
chr7	151809993	1385467020	151968164	158171	124683
chr7	151968164	1385625191	152128840	160676	124683
chr7	152128840	1385785867	152298704	169864	124683
chr7	152298704	1385955731	152460430	161726	124683
chr7	152460430	1386117457	152654565	194135	124682
chr7	152654565	1386311592	152791401	136836	124683
chr7	152791401	1386448428	152934301	142900	124683
chr7	152934301	1386591328	153079217	144916	124683
chr7	153079217	1386736244	153214321	135104	124683
chr7	153214321	1386871348	153348524	134203	124683
chr7	153348524	1387005551	153557492	208968	124682
chr7	153557492	1387214519	153770024	212532	124683
chr7	153770024	1387427051	153963121	193097	124683
chr7	153963121	1387620148	154095666	132545	124683
chr7	154095666	1387752693	154230129	134463	124683
chr7	154230129	1387887156	154468584	238455	124682
chr7	154468584	1388125611	154600625	132041	124683
chr7	154600625	1388257652	154731276	130651	124683
chr7	154731276	1388388303	154866658	135382	124683
chr7	154866658	1388523685	155001658	135000	124683
chr7	155001658	1388658685	155138048	136390	124683
chr7	155138048	1388795075	155269983	131935	124682
chr7	155269983	1388927010	155401796	131813	124683
chr7	155401796	1389058823	155538528	136732	124683
chr7	155538528	1389195555	155667533	129005	124683
chr7	155667533	1389324560	155796933	129400	124683
chr7	155796933	1389453960	155928304	131371	124683
chr7	155928304	1389585331	156061261	132957	124682
chr7	156061261	1389718288	156194636	133375	124683
chr7	156194636	1389851663	156325552	130916	124683
chr7	156325552	1389982579	156460916	135364	124683
chr7	156460916	1390117943	156597450	136534	124683
chr7	156597450	1390254477	156747452	150002	124682
chr7	156747452	1390404479	156887802	140350	124683
chr7	156887802	1390544829	157031976	144174	124683
chr7	157031976	1390689003	157178193	146217	124683
chr7	157178193	1390835220	157320735	142542	124683
chr7	157320735	1390977762	157455720	134985	124683
chr7	157455720	1391112747	157594763	139043	124682
chr7	157594763	1391251790	157731598	136835	124683
chr7	157731598	1391388625	157866433	134835	124683
chr7	157866433	1391523460	158006147	139714	124683
chr7	158006147	1391663174	158148679	142532	124683
chr7	158148679	1391805706	158289660	140981	124683
chr7	158289660	1391946687	158427578	137918	124682
chr7	158427578	1392084605	158565264	137686	124683
chr7	158565264	1392222291	158705555	140291	124683
chr7	158705555	1392362582	158841109	135554	124683
chr7	158841109	1392498136	158983043	141934	124683
chr7	158983043	1392640070	159138663	155620	124682
chr8	0	1392795690	316320	316320	124713
chr8	316320	1393112010	484963	168643	124714
chr8	484963	1393280653	622529	137566	124714
chr8	622529	1393418219	764152	141623	124714
chr8	764152	1393559842	901181	137029	124713
chr8	901181	1393696871	1043926	142745	124714
chr8	1043926	1393839616	1184105	140179	124714
chr8	1184105	1393979795	1326198	142093	124714
chr8	1326198	1394121888	1480135	153937	124713
chr8	1480135	1394275825	1627736	147601	124714
chr8	1627736	1394423426	1773822	146086	124714
chr8	1773822	1394569512	1907196	133374	124714
chr8	1907196	1394702886	2040109	132913	124713
chr8	2040109	1394835799	2174520	134411	124714
chr8	2174520	1394970210	2350355	175835	124714
chr8	2350355	1395146045	2479184	128829	124714
chr8	2479184	1395274874	2610352	131168	124713
chr8	2610352	1395406042	2742785	132433	124714
chr8	2742785	1395538475	2875221	132436	124714
chr8	2875221	1395670911	3007567	132346	124714
chr8	3007567	1395803257	3159110	151543	124713
chr8	3159110	1395954800	3291555	132445	124714
chr8	3291555	1396087245	3425481	133926	124714
chr8	3425481	1396221171	3559624	134143	124714
chr8	3559624	1396355314	3689127	129503	124713
chr8	3689127	1396484817	3817714	128587	124714
chr8	3817714	1396613404	3950896	133182	124714
chr8	3950896	1396746586	4083468	132572	124714
chr8	4083468	1396879158	4211018	127550	124713
chr8	4211018	1397006708	4339131	128113	124714
chr8	4339131	1397134821	4472450	133319	124714
chr8	4472450	1397268140	4601584	129134	124714
chr8	4601584	1397397274	4735045	133461	124713
chr8	4735045	1397530735	4863631	128586	124714
chr8	4863631	1397659321	4992628	128997	124714
chr8	4992628	1397788318	5128680	136052	124714
chr8	5128680	1397924370	5257754	129074	124713
chr8	5257754	1398053444	5394566	136812	124714
chr8	5394566	1398190256	5523713	129147	124714
chr8	5523713	1398319403	5655147	131434	124714
chr8	5655147	1398450837	5788438	133291	124713
chr8	5788438	1398584128	5920576	132138	124714
chr8	5920576	1398716266	6063892	143316	124714
chr8	6063892	1398859582	6208584	144692	124714
chr8	6208584	1399004274	6351721	143137	124713
chr8	6351721	1399147411	6482518	130797	124714
chr8	6482518	1399278208	6616902	134384	124714
chr8	6616902	1399412592	6753373	136471	124714
chr8	6753373	1399549063	6931662	178289	124713
chr8	6931662	1399727352	8101872	1170210	124714
chr8	8101872	1400897562	8234799	132927	124714
chr8	8234799	1401030489	8377208	142409	124714
chr8	8377208	1401172898	8510807	133599	124713
chr8	8510807	1401306497	8649351	138544	124714
chr8	8649351	1401445041	8788060	138709	124714
chr8	8788060	1401583750	8930228	142168	124714
chr8	8930228	1401725918	9068097	137869	124714
chr8	9068097	1401863787	9200997	132900	124713
chr8	9200997	1401996687	9345881	144884	124714
chr8	9345881	1402141571	9482414	136533	124714
chr8	9482414	1402278104	9623108	140694	124714
chr8	9623108	1402418798	9768089	144981	124713
chr8	9768089	1402563779	9903878	135789	124714
chr8	9903878	1402699568	10032600	128722	124714
chr8	10032600	1402828290	10161012	128412	124714
chr8	10161012	1402956702	10289523	128511	124713
chr8	10289523	1403085213	10427143	137620	124714
chr8	10427143	1403222833	10560475	133332	124714
chr8	10560475	1403356165	10690858	130383	124714
chr8	10690858	1403486548	10823492	132634	124713
chr8	10823492	1403619182	10954061	130569	124714
chr8	10954061	1403749751	11088518	134457	124714
chr8	11088518	1403884208	11221766	133248	124714
chr8	11221766	1404017456	11357474	135708	124713
chr8	11357474	1404153164	11488560	131086	124714
chr8	11488560	1404284250	11620848	132288	124714
chr8	11620848	1404416538	11763271	142423	124714
chr8	11763271	1404558961	12237410	474139	124713
chr8	12237410	1405033100	12618047	380637	124714
chr8	12618047	1405413737	12753015	134968	124714
chr8	12753015	1405548705	12889349	136334	124714
chr8	12889349	1405685039	13025620	136271	124713
chr8	13025620	1405821310	13163280	137660	124714
chr8	13163280	1405958970	13297956	134676	124714
chr8	13297956	1406093646	13432700	134744	124714
chr8	13432700	1406228390	13567323	134623	124713
chr8	13567323	1406363013	13697820	130497	124714
chr8	13697820	1406493510	13828090	130270	124714
chr8	13828090	1406623780	13963239	135149	124714
chr8	13963239	1406758929	14099764	136525	124713
chr8	14099764	1406895454	14232521	132757	124714
chr8	14232521	1407028211	14367977	135456	124714
chr8	14367977	1407163667	14501032	133055	124714
chr8	14501032	1407296722	14633748	132716	124713
chr8	14633748	1407429438	14771240	137492	124714
chr8	14771240	1407566930	14901761	130521	124714
chr8	14901761	1407697451	15032587	130826	124714
chr8	15032587	1407828277	15163902	131315	124713
chr8	15163902	1407959592	15299149	135247	124714
chr8	15299149	1408094839	15445106	145957	124714
chr8	15445106	1408240796	15573744	128638	124714
chr8	15573744	1408369434	15705296	131552	124713
chr8	15705296	1408500986	15839345	134049	124714
chr8	15839345	1408635035	15975301	135956	124714
chr8	15975301	1408770991	16110266	134965	124714
chr8	16110266	1408905956	16241131	130865	124713
chr8	16241131	1409036821	16375316	134185	124714
chr8	16375316	1409171006	16504702	129386	124714
chr8	16504702	1409300392	16645376	140674	124714
chr8	16645376	1409441066	16783769	138393	124713
chr8	16783769	1409579459	16927158	143389	124714
chr8	16927158	1409722848	17057623	130465	124714
chr8	17057623	1409853313	17191549	133926	124714
chr8	17191549	1409987239	17323519	131970	124714
chr8	17323519	1410119209	17458313	134794	124713
chr8	17458313	1410254003	17593694	135381	124714
chr8	17593694	1410389384	17730757	137063	124714
chr8	17730757	1410526447	17864873	134116	124714
chr8	17864873	1410660563	18001407	136534	124713
chr8	18001407	1410797097	18133692	132285	124714
chr8	18133692	1410929382	18264139	130447	124714
chr8	18264139	1411059829	18402038	137899	124714
chr8	18402038	1411197728	18536834	134796	124713
chr8	18536834	1411332524	18670454	133620	124714
chr8	18670454	1411466144	18801236	130782	124714
chr8	18801236	1411596926	18934567	133331	124714
chr8	18934567	1411730257	19068996	134429	124713
chr8	19068996	1411864686	19202694	133698	124714
chr8	19202694	1411998384	19337038	134344	124714
chr8	19337038	1412132728	19467203	130165	124714
chr8	19467203	1412262893	19597329	130126	124713
chr8	19597329	1412393019	19730634	133305	124714
chr8	19730634	1412526324	19874808	144174	124714
chr8	19874808	1412670498	20017163	142355	124714
chr8	20017163	1412812853	20147436	130273	124713
chr8	20147436	1412943126	20281440	134004	124714
chr8	20281440	1413077130	20411271	129831	124714
chr8	20411271	1413206961	20546140	134869	124714
chr8	20546140	1413341830	20679113	132973	124713
chr8	20679113	1413474803	20809136	130023	124714
chr8	20809136	1413604826	20940560	131424	124714
chr8	20940560	1413736250	21072717	132157	124714
chr8	21072717	1413868407	21204061	131344	124713
chr8	21204061	1413999751	21337695	133634	124714
chr8	21337695	1414133385	21467465	129770	124714
chr8	21467465	1414263155	21598265	130800	124714
chr8	21598265	1414393955	21778041	179776	124713
chr8	21778041	1414573731	21912311	134270	124714
chr8	21912311	1414708001	22046067	133756	124714
chr8	22046067	1414841757	22186603	140536	124714
chr8	22186603	1414982293	22333241	146638	124713
chr8	22333241	1415128931	22469122	135881	124714
chr8	22469122	1415264812	22598087	128965	124714
chr8	22598087	1415393777	22728475	130388	124714
chr8	22728475	1415524165	22862909	134434	124713
chr8	22862909	1415658599	23005891	142982	124714
chr8	23005891	1415801581	23151726	145835	124714
chr8	23151726	1415947416	23295818	144092	124714
chr8	23295818	1416091508	23430422	134604	124713
chr8	23430422	1416226112	23568684	138262	124714
chr8	23568684	1416364374	23701366	132682	124714
chr8	23701366	1416497056	23832394	131028	124714
chr8	23832394	1416628084	23963440	131046	124713
chr8	23963440	1416759130	24094804	131364	124714
chr8	24094804	1416890494	24232893	138089	124714
chr8	24232893	1417028583	24369987	137094	124714
chr8	24369987	1417165677	24506910	136923	124713
chr8	24506910	1417302600	24636136	129226	124714
chr8	24636136	1417431826	24775157	139021	124714
chr8	24775157	1417570847	24910937	135780	124714
chr8	24910937	1417706627	25048405	137468	124714
chr8	25048405	1417844095	25186740	138335	124713
chr8	25186740	1417982430	25323336	136596	124714
chr8	25323336	1418119026	25460211	136875	124714
chr8	25460211	1418255901	25610801	150590	124714
chr8	25610801	1418406491	25746129	135328	124713
chr8	25746129	1418541819	25874797	128668	124714
chr8	25874797	1418670487	26009206	134409	124714
chr8	26009206	1418804896	26149364	140158	124714
chr8	26149364	1418945054	26286513	137149	124713
chr8	26286513	1419082203	26422381	135868	124714
chr8	26422381	1419218071	26556759	134378	124714
chr8	26556759	1419352449	26688251	131492	124714
chr8	26688251	1419483941	26823721	135470	124713
chr8	26823721	1419619411	26961805	138084	124714
chr8	26961805	1419757495	27098308	136503	124714
chr8	27098308	1419893998	27230878	132570	124714
chr8	27230878	1420026568	27362500	131622	124713
chr8	27362500	1420158190	27500122	137622	124714
chr8	27500122	1420295812	27633238	133116	124714
chr8	27633238	1420428928	27767713	134475	124714
chr8	27767713	1420563403	27900970	133257	124713
chr8	27900970	1420696660	28035971	135001	124714
chr8	28035971	1420831661	28173178	137207	124714
chr8	28173178	1420968868	28312519	139341	124714
chr8	28312519	1421108209	28447306	134787	124713
chr8	28447306	1421242996	28590536	143230	124714
chr8	28590536	1421386226	28732795	142259	124714
chr8	28732795	1421528485	28868596	135801	124714
chr8	28868596	1421664286	29002856	134260	124713
chr8	29002856	1421798546	29138617	135761	124714
chr8	29138617	1421934307	29279136	140519	124714
chr8	29279136	1422074826	29419971	140835	124714
chr8	29419971	1422215661	29553599	133628	124713
chr8	29553599	1422349289	29685891	132292	124714
chr8	29685891	1422481581	29818582	132691	124714
chr8	29818582	1422614272	29958228	139646	124714
chr8	29958228	1422753918	30102006	143778	124713
chr8	30102006	1422897696	30250001	147995	124714
chr8	30250001	1423045691	30386166	136165	124714
chr8	30386166	1423181856	30523942	137776	124714
chr8	30523942	1423319632	30675627	151685	124713
chr8	30675627	1423471317	30811799	136172	124714
chr8	30811799	1423607489	30949279	137480	124714
chr8	30949279	1423744969	31084098	134819	124714
chr8	31084098	1423879788	31226596	142498	124713
chr8	31226596	1424022286	31369698	143102	124714
chr8	31369698	1424165388	31508231	138533	124714
chr8	31508231	1424303921	31640423	132192	124714
chr8	31640423	1424436113	31777977	137554	124713
chr8	31777977	1424573667	31909347	131370	124714
chr8	31909347	1424705037	32045857	136510	124714
chr8	32045857	1424841547	32180060	134203	124714
chr8	32180060	1424975750	32310987	130927	124713
chr8	32310987	1425106677	32443926	132939	124714
chr8	32443926	1425239616	32572756	128830	124714
chr8	32572756	1425368446	32707634	134878	124714
chr8	32707634	1425503324	32838695	131061	124714
chr8	32838695	1425634385	32974197	135502	124713
chr8	32974197	1425769887	33111006	136809	124714
chr8	33111006	1425906696	33253790	142784	124714
chr8	33253790	1426049480	33402929	149139	124714
chr8	33402929	1426198619	33553318	150389	124713
chr8	33553318	1426349008	33695298	141980	124714
chr8	33695298	1426490988	33836245	140947	124714
chr8	33836245	1426631935	33973953	137708	124714
chr8	33973953	1426769643	34114039	140086	124713
chr8	34114039	1426909729	34246971	132932	124714
chr8	34246971	1427042661	34383175	136204	124714
chr8	34383175	1427178865	34523367	140192	124714
chr8	34523367	1427319057	34659968	136601	124713
chr8	34659968	1427455658	34792906	132938	124714
chr8	34792906	1427588596	34922567	129661	124714
chr8	34922567	1427718257	35057812	135245	124714
chr8	35057812	1427853502	35188528	130716	124713
chr8	35188528	1427984218	35317679	129151	124714
chr8	35317679	1428113369	35455316	137637	124714
chr8	35455316	1428251006	35589933	134617	124714
chr8	35589933	1428385623	35724197	134264	124713
chr8	35724197	1428519887	35862740	138543	124714
chr8	35862740	1428658430	36001863	139123	124714
chr8	36001863	1428797553	36141475	139612	124714
chr8	36141475	1428937165	36284338	142863	124713
chr8	36284338	1429080028	36425881	141543	124714
chr8	36425881	1429221571	36559762	133881	124714
chr8	36559762	1429355452	36697030	137268	124714
chr8	36697030	1429492720	36826603	129573	124713
chr8	36826603	1429622293	36955558	128955	124714
chr8	36955558	1429751248	37086611	131053	124714
chr8	37086611	1429882301	37217943	131332	124714
chr8	37217943	1430013633	37354511	136568	124713
chr8	37354511	1430150201	37485766	131255	124714
chr8	37485766	1430281456	37621473	135707	124714
chr8	37621473	1430417163	37764396	142923	124714
